video_id,movimiento,camara,archivo,resultado,label,codigos,criterios,etiquetador,timestamp
"sq_001","SQUAT","1","sq_001_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:04"
"sq_002","SQUAT","1","sq_002_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:04"
"sq_003","SQUAT","1","sq_003_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:04"
"sq_004","SQUAT","1","sq_004_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:04"
"sq_005","SQUAT","1","sq_005_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:04"
"sq_006","SQUAT","1","sq_006_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:04"
"sq_007","SQUAT","1","sq_007_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:04"
"sq_008","SQUAT","1","sq_008_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:04"
"sq_009","SQUAT","1","sq_009_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:04"
"sq_010","SQUAT","1","sq_010_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:04"
"sq_011","SQUAT","1","sq_011_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:04"
"sq_012","SQUAT","1","sq_012_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:04"
"sq_013","SQUAT","1","sq_013_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:05"
"sq_014","SQUAT","1","sq_014_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:05"
"sq_015","SQUAT","1","sq_015_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:05"
"sq_016","SQUAT","1","sq_016_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:05"
"sq_017","SQUAT","1","sq_017_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:05"
"sq_018","SQUAT","1","sq_018_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:05"
"sq_019","SQUAT","1","sq_019_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:05"
"sq_020","SQUAT","1","sq_020_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:05"
"sq_021","SQUAT","1","sq_021_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:05"
"sq_022","SQUAT","1","sq_022_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:05"
"sq_023","SQUAT","1","sq_023_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:05"
"sq_024","SQUAT","1","sq_024_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:05"
"sq_025","SQUAT","1","sq_025_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:05"
"sq_026","SQUAT","1","sq_026_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:08"
"sq_027","SQUAT","1","sq_027_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:08"
"sq_028","SQUAT","1","sq_028_cam1.mp4","valido","1","","","Sin nombre","2026-06-12 02:08"
